SHA-256  Размер (байт)  Относительный путь
6c18f921309f105f54174b24dc6dfdf427eae6b9047acd97fe9358ae5238dfe6          2776  css/curator.css
47466c1312e904c87bec4f9339af433573df9c40b686dedfae4e0bfd249d8b4a          4464  css/education.css
71f653802b1e4a9cad659b39e8e68df0c4b2577e88be61b0f5bb298509f74794          2331  css/faq.css
e41617eba49b8c171387d7e477ce763f5c718b8fb67ddfb8baca95f8e6e0b658          3096  css/feedback.css
281f7fe1824f63555878567925eb5f38ff97119f1e7d11e646612a0de8729594         16683  css/games.css
70f822ad8a57e4035096c8d894896b5be51c8fafa0922966b5eede0e24d85dce         15280  css/home.css
4e124222b3de007daf851fe8b1b159b9c61b85b5bfc4ac2753ce05f08d86fc88          4474  css/info.css
3000b5b55b0cb7019c1eafc86510377f13ef2c37788704200a4d025def5d0a18          1910  css/map.css
486bc98685f45e27d414ab43cecc123841a3422093c7c3a3558c651cf5451b7b          9105  css/moderator.css
28b93feb4b877455634fba3c4b8570dea62effc883719a36e52e27f8714ccdd2          2118  css/my-requests.css
611d51d2ffd49d6ab6b41d3a4b640838402118091eacd1e2108a09b97616ca56          1020  css/review.css
b7d31a553eead3de17ee59124fec5b52cdbebf7456b652bfdacdb60a5895ce97          6448  css/submit.css
fbc65e4167d19626840c6434b2ea3a0a15c279f5df5e6dc50c9a3f217cd542b5          2799  css/variables.css
e978471ef8e88db25adc363830dd7c09413504e6e98955d9633500965aa2bb75         13908  curator.html
538d96db737c4f3bb791b71a662003ba7f97bfbe8cfb2fe06c6c8076630728e2           143  data/cities.json
a5e89ccd4a2b1a9f4f1c5a79ab71d0ac5d9a10e5826b68e7359ccff80c0f0f17           305  data/research-sites.json
ddc76f5989b2fd1b9a4c72a7f13acd8ca6a10bfc70f039cbf65ce3ee87fcf891           338  DELETE_THESE_FILES.txt
589509fdf4f74769a1ee4b51490138300c090f62c6721834eb9efc19a7db1e5a         98315  docs/curator-method-guide.docx
356d472e06ed3b1f01a94bbb74a1cfdccfba4b8c6b17ec492efef2d68e2238d6        238661  docs/curator-method-guide.pdf
0209d3f502a139b82566a550513b77f1b87d2ce7f2b5acfc2abe378d6de7a3b1          5021  docs/moderator-course.md
95950933338f14d28d84df2f2470d37f9f077c669c2bab4a3fded399432c55a3         43295  docs/moderator-method-guide.docx
04ceb6aa13086928f0c8370de09e8a66643bb0955b8601819b8c659726a1c9bc         91227  docs/moderator-method-guide.pdf
f77375d1df40b659f91f19d6f1e4db70a2c784d651493a7e95bf08d824e5e299          6904  docs/research-analysis-plan.md
153f1b9696c145e18c97b495478a8afb79fca9e5c7bf53f39781689e3482c7a2         40656  docs/volunteer-method-guide.docx
f1b1af8e46d8817a781edfeb1c2428c9c487ceee219a639954f490f1a8a70298          9038  docs/volunteer-method-guide.md
dcd5847294a4b546e67c1366b25471e58a8be9759a795c4a114de364e8339c0c         58218  docs/volunteer-method-guide.pdf
6c361b2dd891a0429a9269b5b0995e4cf758859a50c10c01fcb11e7ea19d6b5d          2038  education-curator.html
ad67fc7dd1e02f06dbd13acf5e8c14ea889f854e692fb4890f5ff28e23fb9107          2044  education-moderator.html
9007729bff31f30a6e6e010f153cad59515a393286bcd51e5f752d6f2b2fcf5b          2044  education.html
64cdc0e7989eec9a9cd16be24fe09b584b67d4b4a8bcad90348e92e420c42bda          5021  faq.html
f9e99532bb8cabc7ffbbe93f54af101ab7aa59852f1642271e4680caf4fe6e87          9221  feedback.html
492a6c62d53e4b0c8dbb1f4e53112b73a736537fb6a3a62eec26e0a6dbf92dee        111488  fonts/Comfortaa-Bold.ttf
5d9cf0a8d5a978479ecb495c062cd212bee988d75a2c881ac70a920b0b9551c9        111292  fonts/Comfortaa-Light.ttf
905059d4ad8a3402cf5f897b2f2f7421b77d132f79f7b42d8de8e3dbfdafe993        111340  fonts/Comfortaa-Medium.ttf
3e24b56fd39db40cf2acec608f0d7d42851273b61144082f7784a41c50026277        111300  fonts/Comfortaa-Regular.ttf
4101c09212bd373321c4c56596e918d1f289724fc21d35209b2c953a574ac466        111420  fonts/Comfortaa-SemiBold.ttf
ba945a9b2bd53d426a45d8abb529a0d196a0034f890a1910f65072509428e51a          5323  games.html
85b40dc74a1b6d01d4fc20caf1553ebb3e83d9fcbae39ede9af7ea6f4438c06f       1704364  img/author-polina.png
6e1a48d61d20d212fed2d39a2d3f5c37676f8b694dd67c87c1368f311b1f66c3        334040  img/brand/og-image.png
f978fe145cea4534c1801a454289b0944b5208c88784c77bcef65e1191ae187c          6904  img/favicon.ico
68bb35055ebc2fe7ff8a0c3400552440e8088e5524854893eebf1ea26eabdc93        497420  img/games/birch-leaves.jpg
e2933cb2c3ac66947fbb44a417072f59fee9bf4e84470ef00737278cb3b931de       1564639  img/games/container-damaged.png
56038eafbad5827aff10fe7d8fe8ae1d0c925de3290e998239d14cb62667d147         28374  img/games/container-damaged.webp
f854cd005e75e897da1e25a585a27b84f80053e7b9bd7b177f25621582b5a529       1385262  img/games/container-normal.png
d79bab38ae46a3c12cb2ba007eb290fe7c4f8ee66417001f4b29c88e059768ac         31264  img/games/container-normal.webp
898cdaf230f0c8e9077144c7268c3ca93592a6a7de37f28a089d2567e4907550       1397042  img/games/container-other.png
8def4d0159f514668988542d003d8d39e686ff0933929d8feb78063a642c5b69         27592  img/games/container-other.webp
99d865a3da6db69cfb57a7d9c5581d5dbef16eac50dd4a68d325a13525463a9a        492792  img/games/damaged-leaves.jpg
fe5982591a27a9b46cf1e607f29eca8284367c54ca0146505fcbe6bfc759503d       2156971  img/games/damaged1-cutout.png
24bc7e2110c037a5fc7c9b78466c674e39006de9013a23d58f6bdc0865f8ec1b        172628  img/games/damaged1-cutout.webp
b112148676a2a3abaf11d95446f2e786002ed4bc87d3a16930c1222ddc81aab8       2043107  img/games/damaged2-cutout.png
e83e39c07ed6e85f7d70f3ecd6c926a6d886501fdf39a9651390795f9d8e5583        145516  img/games/damaged2-cutout.webp
a193f99511769a524c5c95ac1857ebcff4f2da1029d1d7fe956db34b3b6a520c       1152373  img/games/damaged3-cutout.png
a590a10f76db726d765efbc67bbfed812de0ef67d1fea82547733c794c801c1a        171942  img/games/damaged3-cutout.webp
02a592938dd132b94a4fe8b497b6579f92fd8ce2e895265e82217af9ec915300       1515983  img/games/leaf-damaged-cutout.png
a385e23b62d786a0764a25012131cfba4e335c8b820420ad6cd97702630443fb        158748  img/games/leaf-damaged-cutout.webp
2deb14c8e7e2ebd69925937ec635f50ca1e6c3cbad07ce09dc4b4cda6b7ad2eb        456233  img/games/leaf-damaged.jpg
0e28e5874efa70efb57865a4cc51b3203c926f042df64818a40afc0a9b64f332        916286  img/games/leaf-good-angle-cutout.png
03d4231be473d89466b4590b7a57cb8fe74a7a54506370b050e710edcb0290d7         95868  img/games/leaf-good-angle-cutout.webp
44de92e7bfd834a957d3c12e801c063f15b2bc9e37443523d67309f04b8b75f0        380582  img/games/leaf-good-angle.jpg
2d05b1edc1b4de70368311aac88ac7525b1f6f79c2e1c8fe65e5192951958835        819257  img/games/leaf-sideways-cutout.png
c110632f8ddcd4ecfaa92435a8c7785c583b749284f48cb6e65567de46cdcb6e         85346  img/games/leaf-sideways-cutout.webp
3c8715341c2d2e18d299daf2a0c8ec877acf577ade8df89e43b214da41cd524d        240016  img/games/leaf-sideways.jpg
79478d4d17b6f4122018abfef6b8ffb78ad111cb4811ae5e93c33ebc26fa9b4b       1772647  img/games/normal1-cutout.png
8fc47207c86b62c2babf747e0ce5150bd994b4768863c59f5140bf505ed65492        107002  img/games/normal1-cutout.webp
c25e42e4b2240e413981d928e8d9c807a5b7f744225742da23f07bf7d4061819       1305010  img/games/normal2-cutout.png
1d7562fb8c387917f7fa77c07499d13d08c82e2e2c51b769559aa599f470f8da        140456  img/games/normal2-cutout.webp
54b9002490b6854b34f559c2dbd13051c9f620de77326158d28dc5ddcce50d9c       1298385  img/games/normal3-cutout.png
e55f3c91c13976d2b64d366c583e5e73ae727081ae9237dc2809da0e69ec9367        145868  img/games/normal3-cutout.webp
68fee161bbd4b11ffc616175d6f8e6172fd77921079147d67990165c6d1b04ab        481473  img/games/other-species.jpg
9384c02610d7010844cb947250a95c16ddafaf08d7420611405c6eaba33db4ed        805385  img/games/other1-cutout.png
5dbcca5f5615142de33fe758552a0123be1946600f342ea232debc8e3fe6cf45         65092  img/games/other1-cutout.webp
5518026148344d1d1cf4cf87c56fb2393495a7ffab8c597f67e7716d1df23bbf        758586  img/games/other2-cutout.png
18744443545a3aa1f96d1ecf2548efe60b75171b0e3adc37d4abc971960dadff         80556  img/games/other2-cutout.webp
b0b3cff3950c386d117230932d20a23683a511e37dfed4ce0a953560933922e0       1302287  img/games/other3-cutout.png
2216948de727cca0bf067da04a225b3e1d5577cb5154c9570093a7cfda0ef22a        129930  img/games/other3-cutout.webp
882d7e019432ab3ecfd7fb15b829b8949ede8959fee64d97f9d7e2b3dca0ced9       3722352  img/games/tree-park-edited.png
f4d7f7099200808c3ceb8714e43edf888a99e44457d3aa98a2016cde2c78696b        464816  img/games/tree-park-edited.webp
f612de3a255eec45aa464aa3f44422332c1d21602c56d62fa30f4b15002847b9        988291  img/games/tree-park.jpg
d233b51238d566efdda1851e39feb68c97a8c1666b35ebf59d44234b53ab1aea       2888514  img/games/tree-road-generated.png
d86d15a2c0eed43bbe791f2978aba3aef86f7516d0e4a025c0de345b29c53910        260202  img/games/tree-road-generated.webp
f8c59ba6229bf3de0c6bf4df88cc1612dc71302486e7abb3acc67fc90cc846f6       3648891  img/games/tree-street-edited.png
236e49dc40848db1dde10d5fe16d43f5a46a0bc2d98a887f33bad3127e840e38        431958  img/games/tree-street-edited.webp
b5724ec73c286c703d27ab1ad7ba5c4cee8f87856469bafa98cc162c030121e9        807773  img/games/tree-street.jpg
0eeb74a40e94757868d3d233a6e7173cf15774c52b27d74c0a8748a373cda62d       1046313  img/home/aktualnost/avtomobil-hd.png
e23ddd09b09a7f6657719bdb536cb28ce0c3fccbaa99c8f19c7bee87d7d08f5b         28618  img/home/aktualnost/avtomobil.png
8c78b07193013bc21b068228231c9027831349bbe6fc4f39544d8457d7e823e1        709019  img/home/aktualnost/berezy.png
c4358ff250e72d30af418f55b746a323d8141878c89c34ed3e3fdc841de54e7d        564953  img/home/aktualnost/doroga.png
5086b853e99e91494ce288111ada92813f6bf1c69bf0dd58452996d484465a39        876791  img/home/aktualnost/fa.png
60ea287e4d4980e67dc7e8c47a54ed3cca57a323b5979f84ad41ff15bdda1e15        483142  img/home/aktualnost/vyhlop.png
216a9176eb2fc67d2b913884051f6a8db688eb9fdbd1313c2c9cf2a760fc75b2         13964  img/icons/close.png
3f5eab192379b3de6738b2ba6afa902475aca1b29665ae56394c6fab3cb123d9        197807  img/icons/gear.png
6180d722fb0a72d54b3d377fcb5432926bbda6aec517f0029686ba37b4359e02        526054  img/icons/leaf-cursor.png
d835daef21508ed1009e93a84258bfd543e749aa35ed73483f3204a73c1467f1        465784  img/icons/map-point-active.png
87494b5f1d934268bd60f8c5048930e2ef5235d6e129926be3fb26d7cfac3061        444091  img/icons/map-point.png
91b28c00d098c29aaab1b63ce412aca6112455f3e7a8ab1697f81c9aecce9b4f         63187  img/icons/moon.png
26b3e566b349ae95612cd0bbe11b35d9e307a4aaaba49171bfe17e04ad96c387        621159  img/icons/soobshchenie.png
c37513182c9bef4f02bf17c13e5058319b0486e98b5bbb2fcbcd2b674e34386d         42463  img/icons/stars.png
0fae4f95fc338cc5a75906012e33f2fd1ecfac07cecb87e750f0d92c8de8f590        304803  img/icons/strelka.png
9af3fd30a04807791fe563ee0e75d90e1edf2fd80b7a04a04ecb7d1b0870e718         97617  img/icons/sun.png
c4e1bb050a24f31b102a24add5c7124817640187fbc8d4312c830611f5a1d361        502131  img/icons/upload.png
addf999280d734a7648bc5fe77fc975f718c759120c763363e50e16209314cec        658861  img/icons/user.png
45368b7235765df7041c745ab1a99975eaaa508e6c50e03ea3e2ce8955ca1a5a         49333  img/leaf1.png
62b1f52ecde1b556701f1b684c4bda8a1971f97c56795b80b91eeec4d3323fa1         46350  img/leaf2.png
db64ec72d48e213f9a90503e2b11ae26a8b1cd0a91941614582385fb79880066         49500  img/leaf3.png
411a6ff0a8f18b113b879bd20e99029ba7c5229cc96435153f2c73bf1c72a9f2         49370  img/leaf4.png
1010ef1ad80dc56ae95848afd35d8647d48f6e5bb8efd81de4f85cd32b6b56e2         16347  index.html
dd3711653f2a07ebd72f876565ee850be68a55ba2c3694df0f1e49c2af9f95f7         22897  js/account.js
cb471b96d7ed7e72e4524793ceb1dd5805dd790692ad695c9732f013a118bba7         19403  js/auth.js
ead048954f5ab31f1cfa6f0ac23c5921a663262054fa521fbed926c02bda1009         17871  js/course-data.js
52c0b7c60f71e6dd2b0a02b560c58b1da2f2a968ba5f948410d716b174de0f07          9458  js/course.js
5bc3e20b8526226b979eb0952bfe6d1858a1dedd38ec2ceb149d93efa8cc3bb9         11642  js/curator.js
aa60e808233beb04e10f1a60bbabc3aff98ef764bdc15b3888ae47091aa8da5a          1952  js/cursor.js
8685641414c7760cd6c1aa41bd8240e893207ba70d75bc31dae3fc8f5a802302          3641  js/faq-data.js
baa67222c9d38ed304c9750da1639ea636ca8ded252a6beb103876cf26b14ea1          6464  js/feedback.js
a512765f5758802ceb8e7459c3d39432c5376beb380a2f0fb47216f12ad8e142         41477  js/games.js
7a36b9f7951885bba8f307fceec3f1b70694661f0b03e2d0172b2e05ca523d33          3090  js/glossary.js
b3d558d6ef0428a64fc126c7db90d3e7930d4bedf8fc26fe486fcab11ada0372         10486  js/header.js
c3ca787b8fcbc2ef096310a2124598fa5c4333f20258c9099fb951ff8fde7ad5          6473  js/home.js
0eedb8c5bbf7aa2ad0354b94db93841938da32489d5428d4d876d77afc980a7f          8299  js/map.js
a17baba1af04dcb24a3b89e0f89807fea65363a00e5b008a27d0c7f754c4143c         12185  js/moderator.js
d1af6f6d773c7ec75f96f12e5e1c107a94085b061c0d64da30dc7d399b4c0dfa          2755  js/requests.js
f119f9ec4f12e821dc740d5c51013f2b2a19f8c795219e45cc80ce4a812f3c6e          3341  js/review.js
8a86ae11fb9d97254ebf79d81210bb938383d45e275d45050f83b904467e61b2          3627  js/smart-search.js
6e8b89b31b83f22b83388de96497be3387a9d8c95ed59ccdbf8140e1cd825b54         24994  js/submit.js
54a466db70e1245a2177e5d90ea29b8e27c5d0bc37aa7af99538b1d293d316ed          2047  js/theme.js
81b46188dcb78e6d110b8c6dfe7ee80cfb62257cf237685b0a4b079554331536          8017  map.html
089baad2a8aa5bc13aeb7e2e8e53c2b9ebbda2d94cd2e707b3e31905abac0e19          2012  moderator.html
2ab65c760bd5b5d4b876c2bba726a206d490ad22517483e77d752a545491e80a          5676  my-requests.html
390659accc0ea8439006a7da0a0639f1c992473d718b4190d21fd2b129f796b0          4203  package-lock.json
9bb2bba64f4d1b658bb62bc060e436a24fe4a1fe002533ed18614d21f97379e4           364  package.json
b93e8509b8ce3f168fedd3826b5324cd2fdec9d73e0b28c8a6ff739657df258c         10157  README.md
96ab5270bce3aea33318e0ce89179a386ea2dcfc1acffd82571d72a8e51d2faf          1684  review.html
fd1a8c047442a121e572ddd8a05832edf47e6349a0936f9f00e1fea92c0a465c           312  robots.txt
e9f4e45220dfc4b22cb18d1a7e8a39da09ffff9c43fb387adfda88ce8a989d4c          4854  server/fa-analysis.js
2f8672119600964ebe7b7c46e0761301c8e1fca18896f19fa80944317fd43445         14996  server/participation.js
4dc3b31409fd910e4b9694d20f0aebda342a0bcfc7fcce253824c9bf927231a3          7592  server/requests.js
b311f2ec908aee7a61276e5ff18e1afd875e723c10743402165e98e1256413d3          3806  server/session.js
63c7e72aa650ef2e5ce9791ff3a62e58266911afea4329944275915407438955          1105  server/supabase.js
ae9f1104ac3cdef0a544c8f7a60bfaf2f8a05dfda775c9dd6adaa3a6865210f4          2092  server/users.js
b1048578289ed3227be0c5648ba29dd2ffa260d01695ebb4278ab73fdc791cb3          1227  sitemap.xml
73f33614516ecce3c845ef46fd7b6a25fd0a0e46733ce680164c95c57b23c230         17273  submit.html
30310ff582185dc906859a0c3c6185c430f822b14d2bd0880d3cbd12ca20dc15          1393  supabase/001_profiles.sql
50d04847a465001eef0177af9bad7c51d3eb3d15c25fa19a76b075ce25370f80          1638  supabase/002_learning_and_certificates.sql
c816f244d49bb9195a1cc9e30d37e7708232c2e38459b66c392455510290c84b          1950  supabase/003_monitoring_requests.sql
0916685f0fb6fd511714e051e4fa8427487237f2056823760f7a15554967dbfe          1696  supabase/004_feedback_messages.sql
8779166017e29641978ad286927fde77da132fbaf06019ee83ca7993473190ac          8734  supabase/005_organizations_curators_and_passports.sql
79c6791d846b38239217e893ebb0ed54fa4a69bbc9d42e7aa7e6296b532481bf          4952  supabase/006_training_landmarks_and_integrity.sql
29cfb68d541bfcc1c7a081131fceca9c7d6392a6738df0975c3dfad501d337e0          1012  supabase/007_multitree_requests.sql
9c62e13311cbc879f79c68cd0524ddbc0dcd393c28cbf109ba2b3e749b31ba9f          9624  tests/auth.test.js
c60ee07a0591f2b8143c81218a23d939b72d058c0bd30f24b978bad556ed372a          1299  tests/fa-analysis.test.js
fe4faea84f483e1f9cdef3a52b183030249397b82bab03acc1fe85eee5a18767          1836  tests/games.test.js
3dbafe0f8b790deb20f72e6299c833b323c7aec6cb1e4342f6529576d05f1e22            51  vercel.json
